name,sale_price,price,sold,sale percentage
"SGIN- 17.3"" HD+ Laptop - Intel Celeron - 8GB Memory - 512GB SSD - Natural Silver",269,1076,0 ,75
"SGIN 17.3"" FHD Laptop Notebook-Intel Celeron 2.5 GHz 512 GB memory 8 GB SSD HDMI",269,1076,0 ,75
SGIN 17.3 Inch Laptop Dual core Intel Celeron 8GB RAM 512GB SSD 1080P Computer,269,1076,0 ,75
"SGIN 15.6"" Laptop Notebook Intel Celeron Quad-Core 2.9 GHZ 8GB RAM 256GB SSD HD",189,756,0 ,75
"SGIN 15.6"" Laptop FHD 8GB RAM 256GB SSD Intel Celeron 2.9 GHz 5.0G WiFi HDMI",225,900,122 ,75
"SGIN 15.6"" Laptop FHD 24GB RAM 1024GB SSD Intel Celeron 2.9 GHz 5.0G WiFi HDMI",299,1196,0 ,75
"SGIN 15.6"" Laptop 24GB RAM 1024GB SSD Intel Celeron Quad-Core 2.9 GHz HD 1080P",299,1196,68 ,75
"SGIN 15.6"" Laptop 12GB RAM 512GB SSD Intel Celeron Quad-Core 2.90 GHz HD 1080P",225,900,449 ,75
"SGIN 15.6"" Laptop 12GB RAM 512GB SSD Intel Celeron Quad-Core 2.9 GHz HD 1080P",225,900,329 ,75
"SGIN 15.6"" HD 2.8GHz Laptop - Intel Celeron N4020 with 4GB DDR4 128GB SSD Sliver",149,596,429 ,75
"SGIN 15.6"" HD 2.8GHz Laptop - Intel Celeron N4020 with 4GB 128GB SSD Sliver 2USB",149,596,0 ,75
"SGIN 15.6"" FHD Laptop Intel Celeron N5095 with 24GB Memory 1024GB Dual Band wifi",299,1196,68 ,75
"SGIN - 15.6"" Laptop - Intel Celeron 2.8GH- 4GB Memory - 128GB eMMC - HDMI Silver",149,596,248 ,75
"SGIN - 15.6"" Laptop - Intel Celeron 2.8GH- 4GB Memory - 128GB eMMC - HDMI Silver",135,540,0 ,75
"SGIN - 15.6"" FHD Laptop - Intel Celeron 2.8GH- 8GB Memory - 256GB eMMC - Silver",195,780,54 ,75
"HP 14-DQ0013DX 14"" HD Laptop Intel N4020 4GB DDR4 64GB eMMC Win 10 Home S",129.99,499.99,0 ,74
"HP 14A-NA0010CA 14"" HD Laptop Intel Celeron N4000 4GB LPDDR4 64GB eMMC Chrome OS",119.99,459.99,0 ,74
"Dell M5510 , 15.6in Touch, i7-6820HQ, 16 GB, 512 GB SSD, Win 10 Pro-Excellent",339.99,1299.99,0 ,74
"Microsoft Surface Pro X 13"" SQ1 8GB RAM 256GB SSD BATTERY DOES NOT CHARGE",229,849,0 ,73
"Microsoft Surface Pro X 13"" SQ1 8GB RAM 256GB SSD BATTERY DOES NOT CHARGE",229,849,0 ,73
"RB Dell Latitude 5290 12.5"" Intel Core i5-8350U 16GB 256GB SSD Windows 11 PRO",149.99,549.99,0 ,73
"HP Elitebook 840 G5 - 14"" FHD - i7-7600U Dual - 16 GB RAM - 256 SSD-Excellent",299.99,1099.99,133 ,73
"LENOVO 82N4002HUS 15.6"" FHD Celeron N4500 1.1GHz Intel UHD Graphics 4GB RAM 64GB",84,304.99,0 ,72
"Dell Latitude 5000 Series 5400 14"" FHD i7-8665U 1.9GHz 16GB 512GB W10P",249.99,899.99,0 ,72
"Lenovo Thinkpad X1 Carbon Gen 7 14"" FHD TS Laptop i7-8665U 16GB 512GB W11P",449.99,1599.99,0 ,72
"HP 14"" Diagonal Touchscreen,i7-8665U, 16 GB, 512 GB SSD, Win 10 Pro-(Renewed)",399.99,1299.99,168 ,69
"HP 16W64UT 11A G8 11.6"" HD A4-9120C 1.6GHz AMD Radeon Graphics 4GB RAM 32GB SSD",52,159,28 ,67
"Dell Latitude 7200 2-in-1 12.3"" TS Laptop Intel i5-8365U 8GB 256GB W11P",249.99,749.99,0 ,67
"HP ZBook Power G9 15.6"" FHD Mobile Workstation i7-12800H 16GB RAM 512GB SSD",879.99,2629,0 ,67
Dell LATITUDE 14 RUGGED EXTREME 7414 i5-6300U 2.4GHz 8GB 512GB SSD TOUCH WEBCAM,359.99,999.99,0 ,64
"VAIO VWNC51427-BK 14.1"" FHD i5-1235U 2.4GHz Intel UHD Graphics 8GB RAM 512GB SSD",253,699,0 ,64
"SAMSUNG XE310XBA-K01US Chromebook 4 11.6"", Intel Celeron Processor N4000, 4GB",84,229,45 ,63
"ASUS VivoBook K712EA-SB55 17.3"" FHD Laptop Intel Core i5-1135G7 8GB 512GB Win 10",369.99,989.99,0 ,63
"SGIN SGIN-X15 15.6"" FHD Celeron N5095A 1.5GHz Intel UHD Graphics 12GB RAM 512GB",143.1,379,0 ,62
ASUS ExpertBook B5 Laptop 13.3??FHD OLED i7-1165G7 512GB SSD 16GB RAM Win 10 Pro,569,1499,0 ,62
"Lenovo ThinkPad T14 Gen 3 14"" 2240 x 1400 Laptop i7-1270P 16GB RAM 512GB SSD",899.99,2289,0 ,61
"Lenovo Slim 7 Pro X 14.5"" 3K AMD Ryzen 9 6900HS 32GB 1TB SSD RTX 3050",889,2248,0 ,60
"ASUS CX1700CKA-WS44F-M 17.3"" FHD Celeron N4500 1.1GHz Intel UHD Graphics 4GB RAM",119,299,0 ,60
UPGRADED Dell Latitude 7270 Business Windows 10 Laptop i7 16GB RAM | 512GB SSD,199,498,0 ,60
Lenovo ThinkPad T15g 15.6 FHD i7-10850H 16GB 512GB SSD T15 IR w10P RTX 2070 MaxQ,699,1748,0 ,60
Dell Latitude 5400 Intel Core i7-8665U 256GB SSD 16GB RAM Windows 10,239.99,599.99,0 ,60
"Dell Latitude 7400 14"" FHD TS Laptop Intel i7-8665U 1.9GHz 16GB 512GB W10P",299.99,749.99,0 ,60
Lenovo ThinkPad L490 14??FHD Intel Core i7-8665U 16GB RAM 256GB SSD W10P,319.99,799.99,0 ,60
CHUWI 14.1in Lapbook Pro Intel N4100 Laptop Computer 8GB 256GB SSD Windows 11 H,151.99,379.98,205 ,60
"Gateway GWNR71517-BK 15.6"" AMD Ryzen 7 3700U Radeon Vega 10 BAD SCREEN READ! -AA",30.8,77,0 ,60
"HP Pro Slate 10 EE G1 Tablet 10"" Intel Atom Android READ! -AA",5.6,14,0 ,60
"Dell Latitude E5470 Laptop 14"" Intel Core i5 6th Gen READ DESCRIPTION -AA",8.8,22,0 ,60
"Gateway GWTC116-2BL 11.6"" HD Touchscreen Laptop Celeron N4020 1.1GHz Intel UHD",81,199,0 ,59
"ASUS M3704YA-IS74 17.3"" FHD Laptop AMD Ryzen 7 7730U 2.0GHz 16GB 1TB SSD W11H",459,1124.99,0 ,59
"HP ProBook 440 G9 14"" Notebook 1920 x 1080 FHD i5-1235U 16GB RAM 256GB SSD",444.99,1089,233 ,59
ACER Chromebook CB311 - 32GB EMMC - Celeron 1.1GHz Chrome OS- Silver (OPEN BOX),69.99,170,0 ,59
"HP 14-DQ0052DX 14"" HD 1366x768 Laptop Intel Celeron N4120 4GB RAM 64GB eMMC W11H",139.99,339.99,0 ,59
"G Dell Latitude 5520 15.6"" LAPTOP FHD i5-1145G7 256GB 16GB Windows 11 Pro",329.99,799.99,51 ,59
"Lenovo Notebook ThinkPad X1 Yoga Gen 6 Laptop, 14"" IPS, i7-1185G7 vProÂ®, 16GB",599.99,1450.99,0 ,59
"Lenovo Notebook Workstation P1 Gen 4 Laptop, 16"" IPS, i9-11950H vProÂ®,",1279.99,3089.99,0 ,59
"HP 15-dy2131wm 15.6"" FHD Laptop i3-1115G4 3GHz Intel UHD Graphics 8GB RAM 256GB",207,499,0 ,59
"Gateway GWTC116-2BK 11.6"" HD Touchscreen Laptop Celeron N4020 1.1GHz Intel UHD",83,199,0 ,58
"Asus CX1500CNA-WS44F CX1500 15.6"" FHD Laptop Celeron N3350 1.1GHz Intel HD",84,199,0 ,58
Dell Latitude 7400 14 FHD Touch Intel i7-8665U 32GB 512GB SSD Win 11 Pro Laptop,379.99,899.95,136 ,58
"ASUS - 17.3"" FHD Chromebook - Intel Celeron N4500 with 4GB Memory - 64GB eMMC",206.99,479.98,0 ,57
"Dell Latitude 7480 14"" Laptop - 64GB RAM 2TB SSD Intel Core i7 3.90GHz Win10 Pro",442.99,1027,0 ,57
"Dell Precision 5550 15.6"" i7-10850H FHD+ 16GB 1TB SSD Quadro T2000 Win 11 Pro",649.99,1499.99,25 ,57
"2023 ASUS Vivobook 14"" HD Laptop Intel Core i3-1115G4 8GB RAM,128GB SSD",251.99,579.98,0 ,57
"Acer 2023 Newest Chromebook 315 Laptop, 15.6"" HD Intel Celeron N4020 4GB RAM",168.99,386.98,0 ,56
"Lenovo ThinkPad X1 Tablet Gen 3 13"" QHD+ Touch i7-8550U 16GB 256GB Win10 PRO LTE",349.99,799.99,0 ,56
"Dell Latitude 14"" Gaming Laptop PC Intel Core i7 4.2GHz 64GB RAM 2TB SSD Win 11",517.49,1179.99,110 ,56
Dell Latitude 3140 2-IN-1 11.6 HD N200 8GB 128GB SSD W11 PRO,199.99,455.35,0 ,56
"Microsoft Surface Pro 7 Plus LTE 12.3"" Silver 2.4GHz i5-1135G7 16GB 256GB",529.99,1199.99,73 ,56
"Gateway 2-in-1 11.6"" HD TOUCHSCREEN Intel Celeron 2.8GHz 64GB SSD 4GB RAM Win 10",119.99,269.99,87 ,56
"CHUWI HeroBook Pro Windows Laptop 14.1"" Intel N4020 Borderless Notebook 8G+256GB",133.99,299.99,0 ,55
Microsoft Surface Laptop 4 15in Touch AMD Ryzen 7 4980U 8GB RAM 512GB Win 10 Pro,539,1199,13 ,55
"Lenovo Notebook ThinkBook 14s Yoga Laptop, i7-1165G7, 8GB, 512GB SSD, Win 10",387.44,860.99,0 ,55
"Lenovo ThinkPad T16 Intel Laptop, 16"" IPS 300 nits, i5-1240P, 16GB,",630.89,1401.99,0 ,55
"Lenovo Notebook ThinkPad Z13 Gen 1 Laptop, 13.3"" IPS Low Power-Certified",662.39,1471.99,0 ,55
"Lenovo IdeaPad Slim 9i Laptop, 14"" UHD IPS 500 nits, i7-1195G7, 16GB, 512GB",701.54,1558.99,0 ,55
CHUWI 14.1'' Laptop 2.7Ghz Intel N4100 Windows 10 PC Backlit Keyboard 8G+256G,143.99,319.98,0 ,55
"Lenovo ThinkPad E16 Gen 1 Intel Laptop, 16"" IPS 60Hz, i7-1355U, 16GB, 1TB",864.99,1909,193 ,55
"ASUS L510MA-WS21 VivoBook 15.6"" FHD Pentium Silver N5030 1.1GHz Intel UHD",127.8,279,0 ,54
"Notebook Lenovo Slim 7 Laptop, 20T, ARC A370M 4GB G6, 32GB, GB, Win 11",639.99,1393.99,0 ,54
"Lenovo Notebook IdeaPad 3 Laptop, 15.6"" FHD 60Hz, i5-1235U, 8GB, 256GB SSD",277.99,604.99,0 ,54
"Acer 516 - 16"" Chromebook Intel Core i5-1240P 1.70GHz 8GB RAM 256GB SSD ChromeOS",299.99,649.99,0 ,54
"Dell Latitude 14"" Gaming Laptop PC Intel i5-8350U 3.6GHz 64GB RAM 2TB SSD Win 11",414.99,897.99,0 ,54
"HP 17-cp0056nr 17.3"" HD+ Laptop AMD Ryzen 3250U 8GB 256GB SSD Windows 11 33K72UA",329.99,699.99,218 ,53
"Acer Predator - 15.6"" Laptop Intel Core i7-12700H 2.3GHz 16GB RAM 1TB SSD W11H",999.99,2099.99,0 ,52
"ASUS VivoBook 17.3"" Full-HD Laptop Intel Core i3 4.10GHz 8GB RAM 256GB SSD HDMI",277.22,577.74,0 ,52
"Lenovo ThinkBook 16 Gen 6 Intel Laptop, 16"" IPS 60Hz, i7-1355U, 16GB, 512GB",802.12,1669,0 ,52
"HP 17-cn0273st 17.3"" Full HD Laptop intel Core i3-1125G4 8GB RAM 512GB SSD Win11",339.99,699.99,214 ,51
"2023 HP 17-cn3053cl 17.3"" IPS FHD Laptop Intel Core i5-1335U 12GB 512GB SSD W11",389,799.99,0 ,51
"Dell Latitude 14"" Gaming Laptop - Intel Quad Core i5 64GB RAM 2TB SSD Win11 Pro",439.495,902,0 ,51
"HP 15-dy2172wm 15.6"" FHD i7-1165G7 2.8GHz Intel Iris Xe Graphics 8GB RAM 512GB",387,789,0 ,51
"Notebook Lenovo ThinkBook 14 Gen 4 ABA Laptop, 14"" FHD IPS Touch, Ryzen 5",384.61,776.99,0 ,51
"HP 15-eh1070wm Pavilion 15.6"" FHD Ryzen 7 5700U 1.8GHz AMD Radeon Graphics 8GB",374,749,105 ,50
HP Chromebook 11 G4 C Grade - Scratch & Dent Condition - Charger Included,14.99,30,0 ,50
"NEW LISTINGDell 5502 15.6"" 2.8GHz i7-1165G7 8GB RAM 256GB SSD Windows 11 Pro (Grade B)",259.99,519.99,0 ,50
"HP 15-DY2702dx 15.6"" HD Touch Laptop Intel Core i3-1115G4 8GB RAM 256GB SSD W11S",299.99,599.99,0 ,50
"Dell Latitude 7210 2-in-1 12.3"" i5-10310U 1.7GHz 16GB 256GB SSD WINDOWS 11 PRO",299.99,599.99,0 ,50
"RB Dell Latitude 5520 15.6"" LAPTOP FHD i5-1145G7 256GB 16GB Windows 11 Pro",399.99,799.99,71 ,50
"Lenovo 100e Chromebook 11.6"" Intel 2.40 GHz 4GB RAM 32GB eMMC Bluetooth Webcam",69.99,139.98,0 ,50
"HP Chromebook 11 G6 11.6"" Intel 2.40 GHz 4GB RAM 16GB eMMC Bluetooth Webcam",79.99,159.98,0 ,50
"HP Chromebook 11 G6 11.6"" Intel 2.40 GHz 4 GB RAM 16 GB eMMC Bluetooth Webcam SD",79.99,159.98,0 ,50
HP Chromebook 11 G4 Laptop Intel 2.16 GHz 4 Memory 16 HD Bluetooth HDMI Webcam,69.99,139.98,0 ,50
Dell Chromebook 11 2-in-1 Touchscreen Intel 2.48 GHz 4GB Ram 32 eMMC Bluetooth,79.99,159.98,0 ,50
"14.1"" Dell Laptop E6420/30 Vintage Windows XP Pro 32 Bit i5 2.5ghz 4gb 160gb DVD",89.99,179.98,0 ,50
"Dell Inspiron 15??3000 (3520) 15.6"" intel core 12th generation i3-1215u 512GB SS",299,595,44 ,50
"Dell Latitude 15.6"" Laptop Intel Core i5 64GB RAM 2TB SSD Wi-Fi Windows 10 Pro",439.49,869.99,13 ,49
"Dell Latitude 15.6"" Laptop Intel Core i5 64GB RAM 2TB SSD Wi-Fi Windows 11 Pro",458.495,901,0 ,49
Dell Latitude 7400 Gaming Laptop PC Intel Core i7 4.2GHz 64GB RAM 2TB SSD Win 11,503.395,985.87,0 ,49
"ASUS GX650RX-XS92-CA 16"" QHD+ Gaming Laptop AMD Ryzen 9 6900HX 64GB 1TB SSD W11P",1799.99,3499.99,0 ,49
"HP 15.6"" HD TouchScreen Laptop Intel Pentium 3.50GHz 256GB SSD 8GB BT Windows 11",319.34,619.44,11 ,48
"Lenovo ThinkPad C13 Yoga Gen 1 13.3 (128B SSD,AMD Ryzen 5 3500C,8GB) - Good",219.99,419.99,0 ,48
"Dell Gaming Laptop 14"" 64GB RAM 2TB SSD DVD Intel Core i7 4.20GHz Windows 11 Pro",549.99,1044.99,0 ,47
"2023 HP 15.6"" HD TouchScreen Laptop Intel 3.50GHz 256GB SSD 8GB HDMI Windows 11",336.64,636.66,0 ,47
"ASUS UM425QA-XH99 14"" FHD Laptop AMD Ryzen 9 5900HX 3.30 GHz 16GB 1TB SSD W11Pro",599,1131.99,0 ,47
"MSI 15.6"" FHD Intel i5 4.5GHz 256GB SSD 8GB RAM GTX 1650 Backlit KB WIN11",449.99,849.99,0 ,47
"Dell Inspiron 15??3000 (3520) 15.6"" intel core 12th generation i5-1235u 256GB SS",342,645,40 ,47
"HP Laptop 15.6"" Full-HD 1080p Intel Core i3 8GB Ram 512GB SSD Drive HDMI Windows",338.74,638.76,0 ,47
2024 ASUS Laptop Vivobook 15.6 FHD Touch Intel i5-1135G7 20GB RAM 512GB SSD,479,879,0 ,46
"New Lenovo ideapad 1 14"" HD Celeron N4020 4GB 64GB eMMC Webcam Windows 11 S Grey",146.99,269,66 ,45
Lenovo ThinkPad Pen Pro 8,90.79,165.64,0 ,45
"Acer Plus 515 - 15.6"" Chromebook Intel i3-1215U 1.20GHz 8GB 128GB Flash ChromeOS",219.99,399.99,0 ,45
CHUWI FreeBook 13.5in Convertible 2-in-1 Laptop/Tablet Intel N5100 12+512G SSD,269.49,489.99,16 ,45
"2023 Dell Inspiron 15 Touch, 15.6"" FHD AMD Ryzen 5, 16GB RAM, 512GB SSD Win11",489,889,49 ,45
"Lenovo ThinkPad X1 Carbon Gen 10 14"" WUXGA Touch i7-1270P 16GB 512GB SSD Win11Pr",825.99,1499,0 ,45
2023 HP 15.6 Full-HD Laptop Intel Core i5 4.20GHz 256GB SSD 8GB HDMI Fingerprint,369.61,669.63,0 ,45
"ASUS 2023 Newest Vivobook 15 Laptop 15.6"" Intel Core i3 up to 40GB RAM 2TB SSD",404.69,731.98,0 ,45
"New ASUS ROG Flow Z13 Gaming Tablet 13.4"" WUXGA Touch i9-12900H 16GB 1TB 3050 Ti",1014.99,1829,146 ,45
"Dell Inspiron 3520 15.6"" FHD Touch i5-1155G7 16GB 512GB SSD Webcam Win11 S Black",454.99,819,0 ,44
HP 17 CN 17.3 Touchscreen Laptop Intel i5 1235U 12GB 512GB SSD Win11 Home,499.99,899.95,0 ,44
"SAMSUNG XE310XBA-KC2US 11.6"" HD Celeron N4020 1.1GHz Intel UHD Graphics 4GB RAM",89,159,0 ,44
"Dell Latitude 7480 Laptop - 2.6 GHz i5-7300u 8GB 256GB SSD Cam -14"" Touchscreen",168,299,0 ,44
"ASUS Zenbook UX3402ZA 14"" 2.8K OLED Touch Laptop Intel i5-1240P 16GB 512GB Win11",629.99,1099.99,0 ,43
"HP 17.3"" TouchScreen Laptop 512GB SSD Intel Pentium 7505 8GB Backlit Fingerprint",429.42,749.44,0 ,43
"Lenovo Ideapad Gaming 3 15.6"" FHD Laptop R5-7535HS RTX 2050 8GB RAM 512GB SSD",496,859.99,2933 ,42
"Acer Aspire 3 - 15.6"" Laptop AMD Ryzen 5 7520U 2.80GHz 8GB RAM 512GB SSD W11H",259.99,449.99,0 ,42
"Dell Dell G16 16??Gaming (7630) 16"" intel core 13th generation i7-13650hx 1TB SS",899,1550,0 ,42
"HP 14-cf2112wm Stream 14"" HD Celeron N4020 1.1GHz Intel UHD Graphics 600 4GB RAM",133,229,0 ,42
"Acer Spin 514 - 14"" Chromebook AMD Ryzen 3 5125C 3GHz 8GB 128GB Flash Chrome OS",219.99,376.99,0 ,42
"HP 15.6"" FHD Notebook AMD Ryzen 5 5500U 16GB RAM 512GB SSD Natural Silver",369.99,629.99,87 ,41
"SAMSUNG NP340XLA-KA6US Galaxy Book Go 14"" FHD Snapdragon 7c Gen 2 2.5GHz Adreno",111,189,0 ,41
"HP 2023 Newest 17.3"" Touchscreen Laptop, Intel Pentium N5030ï¼up to 32GB RAM,1TB",404.34,685.98,0 ,41
"Asus ZenBook 14X OLED UX5400EG 14"" Touch 2.8K 90Hz Laptop i7-1165G7 16GB 1TB W11",769.99,1299.99,75 ,41
"HP 15.6"" FHD Notebook AMD Ryzen 5 5500U 16GB RAM 512GB SSD Pale Rose Gold",374.99,629.99,262 ,40
"Dell Latitude 7490 14"" FHD i7-8650U 16GB 512GB SSD Webcam Backlit Kbd Win10 Pro",309,519,0 ,40
"Dell Latitude 5300 2-in-1 13.3"" FHD Touch i7-8665U 16GB 1TB SSD IR Cam W10Pro",339,569,0 ,40
"Lenovo 15.6"" Touch FHD Laptop 12th Gen. Core i5-1235U 4.40GHz 12GB Ram 512GB SSD",444.36,744.44,0 ,40
"HP 2023 Newest Business Laptop, 15.6"" FHD Intel Core i3-1215U UP TO 32GB RAM 1TB",389.69,651.98,0 ,40
"Dell Precision 3541 15.6"" FHD i7-9850H 32GB 1TB SSD Quadro P620 Windows 10 Pro",479,799,0 ,40
"ASUS VivoBook K1703Z 17.3"" / Intel Core i3-1220P / (CRACKED/MISSING PARTS) MR",137.99,229.99,0 ,40
"Dell Latitude 7490 14"" FHD i7-8650U 32GB 512GB SSD Webcam Backlit Kbd Win10 Pro",349,579,0 ,40
"Dell Latitude 5590 15.6"" HD Intel Core i5 upto 3.4GHz 32GB 512GB SSD Win 11 Pro",229.99,379.99,0 ,39
"DELL Latitude 3420 14"" Laptop Intel i5-1145G7 2.6GHz 16GB RAM 256GB SSD W11 Pro",304.99,499.99,0 ,39
"MSI Raider GE66 12UGS 15.6"" FHD 360Hz Gaming Laptop i9-12900H 16GB 1TB RTX3070Ti",1159.99,1899.99,71 ,39
"MSI Prestige Evo 14"" Laptop Intel i7-1280P 32GB Ram 1TB NVMe SSD W11",799,1299,0 ,38
Dell Latitude 5400 14.0-in Laptop - Intel Core i5 8265U 8th Gen 1.60 GHz 8GB 256,184.99,299.99,0 ,38
"HP Pavilion Laptop Computer 14"" WQXGA Intel Core i5 16 GB memory; 512 GB SSD",619.99,999.99,0 ,38
"Dell Latitude 7300 13.3"" FHD Non-Touch Intel i7-8665U 1.9GHZ 16GB 256GB W11P",197.99,317.99,0 ,38
"Dell Inspiron 3530 15.6"" FHD Touch i7-1355U 16GB 512GB W11H i3530-7050BLK-PUS",499,799,238 ,38
Microsoft Surface Laptop 4 15in Touch Intel Core i7 16GB RAM 512GB Win 11 Black,749,1199,0 ,38
"Acer Predator - 16"" Laptop Intel Core i5-13500HX 2.50GHz 16GB RAM 512GB SSD W11H",749.99,1199.99,0 ,38
"Acer Nitro 17 - 17.3"" Laptop Intel Core i7-13700H 2.40GHz 16GB RAM 1TB SSD W11H",999.99,1599.99,0 ,38
"Acer Aspire 5 15 15.6"" Notebook Intel Core i5-1335U 16GB Ram 1TB SSD W11H",439.99,699.99,0 ,37
"Microsoft Surface Pro 8 13"" Intel i5 16GB RAM 256GB SSD, Platinum - Refurbishe",879.99,1399.99,0 ,37
"MSI 11UC-692 15.6"" FHD i5-11400H 2.7GHz NVIDIA GeForce RTX 3050 Laptop GPU 4GB",472,749,0 ,37
Microsoft Surface Laptop Go 2 Touch Intel i5 8GB 128GB SSD Certified Refurbished,409,649,0 ,37
"ASUS UM3402YA-WS74T 14"" WQXGA+ OLED Laptop AMD Ryzen 7 7730U 16GB 512GB SSD W11H",599,949.99,0 ,37
"HP 17.3"" FHD Notebook AMD Ryzen 5 5500U 8GB RAM 256GB SSD Natural Silver",379.99,599.99,1498 ,37
"Dell Alienware m18 18"" intel core 13th generation i9-13900hx 1TB SSD 32GB RAM",2153,3343,25 ,36
"Dell XPS 13 - 9315 13.4"" intel core 12th generation i5-1230u 256GB SSD 8GB RAM",483,749,60 ,36
"Dell XPS 13 - 9315 13.4"" intel core 12th generation i7-1250u 512GB SSD 8GB RAM",612,949,0 ,36
"Dell Latitude 7400 Laptop - 1.6 GHz i5-8365U 16GB 256GB SSD 14""",178,276,0 ,36
"HP Pavilion Laptop Computer 15.6"" FHD AMD Ryzen 7 16 GB memory; 512 GB SSD",549.99,849.99,567 ,35
Dell Latitude 3440 14??/ Intel Core i5-4200U @ 1.60GHz/(CRACKED/MISSING PARTS)MR,19.49,29.99,0 ,35
"HP 15t-r100 15.6"" / Intel Core i3 UNKNOWN SPECS / (POWERS ON/NO BOOT!) MR",32.49,49.99,0 ,35
"HP 15-af131dx 15.6"" / UNKNOWN SPECIFICATIONS / (POWERS ON/NO BOOT) MR",32.49,49.99,0 ,35
HP Pavilion g7-2240us / Intel Core i3-2370M @ 2.40GHz / (MISSING PARTS!) MR,38.99,59.99,0 ,35
Gateway GWNC31514-BL / Intel Core i3-1115G4 @ 3.00GHz / (CRACKED!) MR,84.49,129.99,0 ,35
"Dell Inspiron 16 5635 16"" AMD Ryzen??7 7730U 1 TB SSD 16 GB LPDDR4x",649.99,999.99,0 ,35
Toshiba Satellite C55-B5270 / Intel Pentium UNKNOWN SPECS /(POWERS ON/NO BOOT)MR,22.75,35,0 ,35
"Dell Latitude XT 12.1"" / Intel Core 2 Duo @ 1.20GHz / (MISSING PARTS!) MR",22.72,34.95,0 ,35
"Lenovo LOQ 15.6"" Gaming Laptop FHD 144Hz i7-13700H 16GB RAM 1TB SSD RTX 4060 8GB",966,1479.99,997 ,35
"Dell Inspiron 16 7630 16"" 13th Core??i7-13700H 1 TB SSD 32GB NVIDIA RTX 4060",979,1499,0 ,35
"Acer Predator - 16"" Laptop Intel Core i7-13700HX 2.10GHz 16GB RAM 512GB SSD W11H",849.99,1299.99,0 ,35
"Lenovo LOQ Laptop, 16"" IPS 144Hz, Ryzen 5 7640HS, 8GB, 512GB SSD, Win 11 Home",739.99,1129.99,0 ,35
"Lenovo 16"" Touch WQXGA 16GB Ram 13th Gen. Core i7-1355U 5.00GHz 512GB SSD Laptop",586.66,894.44,0 ,34
"Acer Nitro 5 - 15.6"" Laptop Intel Core i7-12650H 2.30GHz 16GB RAM 512GB SSD W11H",779.99,1179.99,0 ,34
"Acer Spin 714 14"" Touchscreen Chromebook Core i5-1335U 1.3GHz 8GB 256GB ChromeOS",429.99,649.99,0 ,34
"Dell Latitude 14 Rugged 5414 I5-6300U 8GB Ram NO SSD, Charger, Cady & Battery",130,195.83,0 ,34
"NEW LISTINGDell Latitude 5411 14"" Intel Core i7-10850H 16GB Parts Repair No COA SSD",99.99,150,0 ,33
"Lenovo ThinkPad C13 Yoga 13.3"" Athlon Gold 3150C 4GB Ram 32GB eMMC ChromeOS",131.99,197.99,0 ,33
"Lenovo ThinkPad Yoga 11e Gen5 11.6"" Touch Celeron N4120 4GB Ram 128GB SSD W11H",159.99,239.99,66 ,33
"Lenovo Thinkpad 11E Yoga Gen 6 11.6"" Touch Laptop M3-8100Y 8GB 128GB SSD W10P",159.99,239.99,0 ,33
